Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
48484,"Blindsight","Peter Watts","Watts, Peter","",="0765312182",="9780765312181",0,"3.95","Tor Books","Hardcover","384",2006,2006,,2014/11/10,"to-read, ebook, english","to-read (#334), ebook (#113), english (#319)","to-read","","","","","","Joe K",0,,,,,
22739503,"Sixth of the Dusk","Brandon Sanderson","Sanderson, Brandon","",="",="",0,"4.26","",,"96",2014,2014,,2014/10/29,"wishlist, english","wishlist (#48), english (#320)","wishlist",,"",,,,,0,,,,,
22443261,"The Rithmatist (The Rithmatist #1)","Brandon Sanderson","Sanderson, Brandon","",="",="",0,"4.24","Tor UK","Kindle Edition","353",2014,2013,,2014/10/29,"to-read, english","to-read (#333), english (#321)","to-read",,"",,,,,0,,,,,
1633,"Getting Things Done: The Art of Stress-Free Productivity","David Allen","Allen, David","",="0142000280",="9780142000281",0,"3.95","Penguin Books","Paperback","267",2002,2001,,2014/10/18,"ebook, english, currently-reading","ebook (#112), english (#318), currently-reading (#5)","currently-reading",,"",,,,,0,,,,,
18723627,"The Untold History of Ramen: How Political Crisis in Japan Spawned a Global Food Craze","George Solt","Solt, George","",="0520277562",="9780520277564",0,"4.00","University of California Press","Hardcover","240",2014,2014,,2014/10/14,"wishlist, english","wishlist (#47), english (#317)","wishlist",,"",,,,,0,,,,,
22320,"Pattern Recognition (Blue Ant, #1)","William Gibson","Gibson, William","",="0425198685",="9780425198681",0,"3.84","Berkley Publishing","Mass Market Paperback","367",2005,2003,,2014/10/13,"to-read, ebook, english","to-read (#332), ebook (#111), english (#316)","to-read",,"",,,,,0,,,,,
8173642,"A People's History of the United States: 1492 to Present","Howard Zinn","Zinn, Howard","",="",="",0,"4.12","HarperCollins","Kindle Edition","772",2010,1980,,2014/09/29,"to-read, ebook, english","to-read (#330), ebook (#110), english (#315)","to-read",,"",,,,,0,,,,,
8853299,"Rule 34","Charles Stross","Stross, Charles","",="1841497738",="9781841497730",0,"3.69","Orbit","Paperback","358",2011,2011,,2014/09/20,"ebook, english, wishlist","ebook (#108), english (#313), wishlist (#46)","wishlist",,"",,,,,0,,,,,
101869,"The Atrocity Archives (Laundry Files, #1)","Charles Stross","Stross, Charles","",="0441013651",="9780441013654",0,"3.99","Ace Trade","Paperback","345",2006,2004,,2014/09/20,"wishlist, ebook, english","wishlist (#45), ebook (#107), english (#312)","wishlist",,"",,,,,0,,,,,
81992,"Singularity Sky (Eschaton, #1)","Charles Stross","Stross, Charles","",="1841493341",="9781841493343",0,"3.79","Orbit","Paperback","389",2012,2003,,2014/09/20,"ebook, wishlist, english","ebook (#106), wishlist (#44), english (#311)","wishlist",,"",,,,,0,,,,,
17866,"Glasshouse","Charles Stross","Stross, Charles","",="0441014038",="9780441014033",0,"3.84","Ace Hardcover","Hardcover","335",2006,2006,,2014/09/20,"wishlist, ebook, english","wishlist (#43), ebook (#105), english (#310)","wishlist",,"",,,,,0,,,,,
